exception_id,control_id,transaction_id,period,reason_code,detail,identified_date,status,age_days,sla_days,owner,target_closure_date,actual_closure_date,sla_breached,remediation_priority
9002023,NV-01,900470,2025-10,PRICE_BREAK,Price variance 140.5 bps vs independent source (limit 25bps),2025-10-02,Closed,338,10,"S. Okonjo, Valuation Control",2025-10-12,2025-10-06,False,High
9002024,NV-01,900534,2025-10,PRICE_BREAK,Price variance 79.3 bps vs independent source (limit 25bps),2025-10-07,Closed,333,10,"S. Okonjo, Valuation Control",2025-10-17,2025-10-17,False,High
9002025,NV-01,900614,2025-10,PRICE_BREAK,Price variance 130.5 bps vs independent source (limit 25bps),2025-10-13,Closed,327,10,"S. Okonjo, Valuation Control",2025-10-23,2025-10-25,True,High
9002026,NV-01,900635,2025-10,PRICE_BREAK,Price variance 113.5 bps vs independent source (limit 25bps),2025-10-14,Closed,326,10,"S. Okonjo, Valuation Control",2025-10-24,2025-10-20,False,High
9002027,NV-01,900981,2025-11,PRICE_BREAK,Price variance 82.4 bps vs independent source (limit 25bps),2025-11-07,Closed,302,10,"S. Okonjo, Valuation Control",2025-11-17,2025-11-13,False,High
9002028,NV-01,901022,2025-11,PRICE_BREAK,Price variance 97.4 bps vs independent source (limit 25bps),2025-11-11,Closed,298,10,"S. Okonjo, Valuation Control",2025-11-21,2025-11-21,False,High
9002029,NV-01,901098,2025-11,PRICE_BREAK,Price variance 83.4 bps vs independent source (limit 25bps),2025-11-14,Closed,295,10,"S. Okonjo, Valuation Control",2025-11-24,2025-11-23,False,High
9002030,NV-01,901134,2025-11,PRICE_BREAK,Price variance 94.6 bps vs independent source (limit 25bps),2025-11-18,Closed,291,10,"S. Okonjo, Valuation Control",2025-11-28,2025-11-26,False,High
9002031,NV-01,901218,2025-11,PRICE_BREAK,Price variance 97.6 bps vs independent source (limit 25bps),2025-11-24,Closed,285,10,"S. Okonjo, Valuation Control",2025-12-04,2025-12-04,False,High
9002032,NV-01,901240,2025-11,PRICE_BREAK,Price variance 100.6 bps vs independent source (limit 25bps),2025-11-25,Closed,284,10,"S. Okonjo, Valuation Control",2025-12-05,2025-12-05,False,High
9002033,NV-01,901303,2025-12,PRICE_BREAK,Price variance 75.2 bps vs independent source (limit 25bps),2025-12-01,Open,278,10,"S. Okonjo, Valuation Control",2025-12-11,,True,High
9002034,NV-01,901326,2025-12,PRICE_BREAK,Price variance 81.4 bps vs independent source (limit 25bps),2025-12-02,Closed,277,10,"S. Okonjo, Valuation Control",2025-12-12,2025-12-09,False,High
9002035,NV-01,901516,2025-12,PRICE_BREAK,Price variance 77.3 bps vs independent source (limit 25bps),2025-12-15,Closed,264,10,"S. Okonjo, Valuation Control",2025-12-25,2025-12-26,True,High
9002036,NV-01,901520,2025-12,PRICE_BREAK,Price variance 146.3 bps vs independent source (limit 25bps),2025-12-15,Closed,264,10,"S. Okonjo, Valuation Control",2025-12-25,2025-12-29,True,High
9002037,NV-01,901537,2025-12,PRICE_BREAK,Price variance 71.4 bps vs independent source (limit 25bps),2025-12-16,Closed,263,10,"S. Okonjo, Valuation Control",2025-12-26,2025-12-31,True,High
9002038,NV-01,901673,2025-12,PRICE_BREAK,Price variance 132.4 bps vs independent source (limit 25bps),2025-12-25,Closed,254,10,"S. Okonjo, Valuation Control",2026-01-04,2025-12-31,False,High
9002039,NV-01,901676,2025-12,PRICE_BREAK,Price variance 116.0 bps vs independent source (limit 25bps),2025-12-25,Closed,254,10,"S. Okonjo, Valuation Control",2026-01-04,2026-01-08,True,High
9002040,NV-01,901685,2025-12,PRICE_BREAK,Price variance 86.5 bps vs independent source (limit 25bps),2025-12-26,Closed,253,10,"S. Okonjo, Valuation Control",2026-01-05,2026-01-07,True,High
9002041,NV-01,901797,2026-01,PRICE_BREAK,Price variance 98.1 bps vs independent source (limit 25bps),2026-01-02,Open,246,10,"S. Okonjo, Valuation Control",2026-01-12,,True,High
9002042,NV-01,901808,2026-01,PRICE_BREAK,Price variance 71.9 bps vs independent source (limit 25bps),2026-01-05,Closed,243,10,"S. Okonjo, Valuation Control",2026-01-15,2026-01-16,True,High
9002043,NV-01,901840,2026-01,PRICE_BREAK,Price variance 95.8 bps vs independent source (limit 25bps),2026-01-06,Closed,242,10,"S. Okonjo, Valuation Control",2026-01-16,2026-01-19,True,High
9002044,NV-01,901918,2026-01,PRICE_BREAK,Price variance 106.3 bps vs independent source (limit 25bps),2026-01-12,Closed,236,10,"S. Okonjo, Valuation Control",2026-01-22,2026-01-28,True,High
9002045,NV-01,902007,2026-01,PRICE_BREAK,Price variance 69.6 bps vs independent source (limit 25bps),2026-01-19,Closed,229,10,"S. Okonjo, Valuation Control",2026-01-29,2026-01-24,False,High
9002046,NV-01,902067,2026-01,PRICE_BREAK,Price variance 93.3 bps vs independent source (limit 25bps),2026-01-22,Closed,226,10,"S. Okonjo, Valuation Control",2026-02-01,2026-02-03,True,High
9002047,NV-01,902127,2026-01,PRICE_BREAK,Price variance 58.0 bps vs independent source (limit 25bps),2026-01-27,Closed,221,10,"S. Okonjo, Valuation Control",2026-02-06,2026-02-05,False,High
9002048,NV-01,902165,2026-01,PRICE_BREAK,Price variance 73.2 bps vs independent source (limit 25bps),2026-01-29,Closed,219,10,"S. Okonjo, Valuation Control",2026-02-08,2026-02-07,False,High
9002049,NV-01,902183,2026-01,PRICE_BREAK,Price variance 68.6 bps vs independent source (limit 25bps),2026-01-30,Closed,218,10,"S. Okonjo, Valuation Control",2026-02-09,2026-02-13,True,High
9002050,NV-01,902248,2026-02,PRICE_BREAK,Price variance 108.2 bps vs independent source (limit 25bps),2026-02-04,Open,213,10,"S. Okonjo, Valuation Control",2026-02-14,,True,High
9002051,NV-01,902425,2026-02,PRICE_BREAK,Price variance 37.5 bps vs independent source (limit 25bps),2026-02-17,Closed,200,10,"S. Okonjo, Valuation Control",2026-02-27,2026-02-22,False,High
9002052,NV-01,902476,2026-02,PRICE_BREAK,Price variance 121.8 bps vs independent source (limit 25bps),2026-02-19,Closed,198,10,"S. Okonjo, Valuation Control",2026-03-01,2026-02-27,False,High
9002053,NV-01,902528,2026-02,PRICE_BREAK,Price variance 131.8 bps vs independent source (limit 25bps),2026-02-24,Open,193,10,"S. Okonjo, Valuation Control",2026-03-06,,True,High
9002054,NV-01,902537,2026-02,PRICE_BREAK,Price variance 98.6 bps vs independent source (limit 25bps),2026-02-24,Closed,193,10,"S. Okonjo, Valuation Control",2026-03-06,2026-02-28,False,High
9002055,NV-01,902541,2026-02,PRICE_BREAK,Price variance 51.6 bps vs independent source (limit 25bps),2026-02-25,Closed,192,10,"S. Okonjo, Valuation Control",2026-03-07,2026-03-10,True,High
9002056,NV-01,902607,2026-03,PRICE_BREAK,Price variance 45.9 bps vs independent source (limit 25bps),2026-03-02,Closed,187,10,"S. Okonjo, Valuation Control",2026-03-12,2026-03-11,False,High
9002057,NV-01,902631,2026-03,PRICE_BREAK,Price variance 60.6 bps vs independent source (limit 25bps),2026-03-03,Closed,186,10,"S. Okonjo, Valuation Control",2026-03-13,2026-03-13,False,High
9002058,NV-01,902759,2026-03,PRICE_BREAK,Price variance 55.3 bps vs independent source (limit 25bps),2026-03-11,Closed,178,10,"S. Okonjo, Valuation Control",2026-03-21,2026-03-22,True,High
9002059,NV-01,902803,2026-03,PRICE_BREAK,Price variance 42.7 bps vs independent source (limit 25bps),2026-03-16,Closed,173,10,"S. Okonjo, Valuation Control",2026-03-26,2026-04-02,True,High
9002060,NV-01,902823,2026-03,PRICE_BREAK,Price variance 70.7 bps vs independent source (limit 25bps),2026-03-17,Closed,172,10,"S. Okonjo, Valuation Control",2026-03-27,2026-03-27,False,High
9002061,NV-01,902828,2026-03,PRICE_BREAK,Price variance 109.4 bps vs independent source (limit 25bps),2026-03-17,Closed,172,10,"S. Okonjo, Valuation Control",2026-03-27,2026-03-25,False,High
9002062,NV-01,902851,2026-03,PRICE_BREAK,Price variance 41.4 bps vs independent source (limit 25bps),2026-03-18,Closed,171,10,"S. Okonjo, Valuation Control",2026-03-28,2026-04-03,True,High
9002063,NV-01,902880,2026-03,PRICE_BREAK,Price variance 113.2 bps vs independent source (limit 25bps),2026-03-19,Closed,170,10,"S. Okonjo, Valuation Control",2026-03-29,2026-03-26,False,High
9002064,NV-01,902881,2026-03,PRICE_BREAK,Price variance 59.2 bps vs independent source (limit 25bps),2026-03-20,Closed,169,10,"S. Okonjo, Valuation Control",2026-03-30,2026-03-27,False,High
9002065,NV-01,902987,2026-03,PRICE_BREAK,Price variance 98.3 bps vs independent source (limit 25bps),2026-03-27,Closed,162,10,"S. Okonjo, Valuation Control",2026-04-06,2026-03-31,False,High
9002066,NV-01,903030,2026-03,PRICE_BREAK,Price variance 55.5 bps vs independent source (limit 25bps),2026-03-31,Closed,158,10,"S. Okonjo, Valuation Control",2026-04-10,2026-04-14,True,High
9002067,NV-01,903069,2026-04,PRICE_BREAK,Price variance 54.0 bps vs independent source (limit 25bps),2026-04-02,Open,156,10,"S. Okonjo, Valuation Control",2026-04-12,,True,High
9002068,NV-01,903084,2026-04,PRICE_BREAK,Price variance 58.5 bps vs independent source (limit 25bps),2026-04-03,Closed,155,10,"S. Okonjo, Valuation Control",2026-04-13,2026-04-14,True,High
9002069,NV-01,903112,2026-04,PRICE_BREAK,Price variance 104.3 bps vs independent source (limit 25bps),2026-04-06,Closed,152,10,"S. Okonjo, Valuation Control",2026-04-16,2026-04-16,False,High
9002070,NV-01,903340,2026-04,PRICE_BREAK,Price variance 104.9 bps vs independent source (limit 25bps),2026-04-21,Closed,137,10,"S. Okonjo, Valuation Control",2026-05-01,2026-04-30,False,High
9002071,NV-01,903428,2026-04,PRICE_BREAK,Price variance 92.9 bps vs independent source (limit 25bps),2026-04-28,Closed,130,10,"S. Okonjo, Valuation Control",2026-05-08,2026-05-04,False,High
9002072,NV-01,903476,2026-04,PRICE_BREAK,Price variance 94.8 bps vs independent source (limit 25bps),2026-04-30,Closed,128,10,"S. Okonjo, Valuation Control",2026-05-10,2026-05-06,False,High
9002073,NV-01,903702,2026-05,PRICE_BREAK,Price variance 47.9 bps vs independent source (limit 25bps),2026-05-18,Closed,110,10,"S. Okonjo, Valuation Control",2026-05-28,2026-05-29,True,High
9002074,NV-01,903746,2026-05,PRICE_BREAK,Price variance 110.2 bps vs independent source (limit 25bps),2026-05-20,Closed,108,10,"S. Okonjo, Valuation Control",2026-05-30,2026-05-30,False,High
9002075,NV-01,903750,2026-05,PRICE_BREAK,Price variance 33.9 bps vs independent source (limit 25bps),2026-05-20,Closed,108,10,"S. Okonjo, Valuation Control",2026-05-30,2026-06-05,True,High
9002076,NV-01,903781,2026-05,PRICE_BREAK,Price variance 92.2 bps vs independent source (limit 25bps),2026-05-22,Closed,106,10,"S. Okonjo, Valuation Control",2026-06-01,2026-05-28,False,High
9002077,NV-01,903793,2026-05,PRICE_BREAK,Price variance 58.5 bps vs independent source (limit 25bps),2026-05-22,Closed,106,10,"S. Okonjo, Valuation Control",2026-06-01,2026-05-29,False,High
9002078,NV-01,903800,2026-05,PRICE_BREAK,Price variance 51.7 bps vs independent source (limit 25bps),2026-05-22,Closed,106,10,"S. Okonjo, Valuation Control",2026-06-01,2026-05-27,False,High
9002079,NV-01,903842,2026-05,PRICE_BREAK,Price variance 106.7 bps vs independent source (limit 25bps),2026-05-27,Closed,101,10,"S. Okonjo, Valuation Control",2026-06-06,2026-06-11,True,High
9002080,NV-01,903888,2026-05,PRICE_BREAK,Price variance 119.2 bps vs independent source (limit 25bps),2026-05-29,Closed,99,10,"S. Okonjo, Valuation Control",2026-06-08,2026-06-03,False,High
9002081,NV-01,903891,2026-05,PRICE_BREAK,Price variance 99.0 bps vs independent source (limit 25bps),2026-05-29,Closed,99,10,"S. Okonjo, Valuation Control",2026-06-08,2026-06-10,True,High
9002082,NV-01,903896,2026-05,PRICE_BREAK,Price variance 82.8 bps vs independent source (limit 25bps),2026-05-29,Closed,99,10,"S. Okonjo, Valuation Control",2026-06-08,2026-06-13,True,High
9002083,NV-01,903976,2026-06,PRICE_BREAK,Price variance 42.9 bps vs independent source (limit 25bps),2026-06-04,Closed,93,10,"S. Okonjo, Valuation Control",2026-06-14,2026-06-13,False,High
9002084,NV-01,904041,2026-06,PRICE_BREAK,Price variance 140.6 bps vs independent source (limit 25bps),2026-06-10,Closed,87,10,"S. Okonjo, Valuation Control",2026-06-20,2026-06-22,True,High
9002085,NV-01,904050,2026-06,PRICE_BREAK,Price variance 65.5 bps vs independent source (limit 25bps),2026-06-10,Open,87,10,"S. Okonjo, Valuation Control",2026-06-20,,True,High
9002086,NV-01,904079,2026-06,PRICE_BREAK,Price variance 143.3 bps vs independent source (limit 25bps),2026-06-11,Closed,86,10,"S. Okonjo, Valuation Control",2026-06-21,2026-06-19,False,High
9002087,NV-01,904084,2026-06,PRICE_BREAK,Price variance 114.1 bps vs independent source (limit 25bps),2026-06-12,Open,85,10,"S. Okonjo, Valuation Control",2026-06-22,,True,High
9002088,NV-01,904127,2026-06,PRICE_BREAK,Price variance 128.2 bps vs independent source (limit 25bps),2026-06-16,Closed,81,10,"S. Okonjo, Valuation Control",2026-06-26,2026-06-26,False,High
9002089,NV-01,904133,2026-06,PRICE_BREAK,Price variance 92.8 bps vs independent source (limit 25bps),2026-06-16,Closed,81,10,"S. Okonjo, Valuation Control",2026-06-26,2026-06-25,False,High
9002090,NV-01,904150,2026-06,PRICE_BREAK,Price variance 75.7 bps vs independent source (limit 25bps),2026-06-17,Closed,80,10,"S. Okonjo, Valuation Control",2026-06-27,2026-06-23,False,High
9002091,NV-01,904177,2026-06,PRICE_BREAK,Price variance 116.2 bps vs independent source (limit 25bps),2026-06-18,Closed,79,10,"S. Okonjo, Valuation Control",2026-06-28,2026-07-01,True,High
9002092,NV-01,904181,2026-06,PRICE_BREAK,Price variance 74.8 bps vs independent source (limit 25bps),2026-06-19,Closed,78,10,"S. Okonjo, Valuation Control",2026-06-29,2026-06-30,True,High
9002093,NV-01,904221,2026-06,PRICE_BREAK,Price variance 41.3 bps vs independent source (limit 25bps),2026-06-23,Closed,74,10,"S. Okonjo, Valuation Control",2026-07-03,2026-06-30,False,High
9002094,NV-01,904317,2026-06,PRICE_BREAK,Price variance 60.6 bps vs independent source (limit 25bps),2026-06-29,Closed,68,10,"S. Okonjo, Valuation Control",2026-07-09,2026-07-06,False,High
9002095,NV-01,904387,2026-07,PRICE_BREAK,Price variance 56.5 bps vs independent source (limit 25bps),2026-07-03,Closed,64,10,"S. Okonjo, Valuation Control",2026-07-13,2026-07-07,False,High
9002096,NV-01,904395,2026-07,PRICE_BREAK,Price variance 39.8 bps vs independent source (limit 25bps),2026-07-03,Closed,64,10,"S. Okonjo, Valuation Control",2026-07-13,2026-07-12,False,High
9002097,NV-01,904422,2026-07,PRICE_BREAK,Price variance 47.9 bps vs independent source (limit 25bps),2026-07-07,Open,60,10,"S. Okonjo, Valuation Control",2026-07-17,,True,High
9002098,NV-01,904437,2026-07,PRICE_BREAK,Price variance 98.5 bps vs independent source (limit 25bps),2026-07-07,Closed,60,10,"S. Okonjo, Valuation Control",2026-07-17,2026-07-14,False,High
9002099,NV-01,904515,2026-07,PRICE_BREAK,Price variance 47.1 bps vs independent source (limit 25bps),2026-07-13,Closed,54,10,"S. Okonjo, Valuation Control",2026-07-23,2026-07-24,True,High
9002100,NV-01,904532,2026-07,PRICE_BREAK,Price variance 77.4 bps vs independent source (limit 25bps),2026-07-14,Open,53,10,"S. Okonjo, Valuation Control",2026-07-24,,True,High
9002101,NV-01,904614,2026-07,PRICE_BREAK,Price variance 78.2 bps vs independent source (limit 25bps),2026-07-20,Closed,47,10,"S. Okonjo, Valuation Control",2026-07-30,2026-08-02,True,High
9002102,NV-01,904682,2026-07,PRICE_BREAK,Price variance 48.0 bps vs independent source (limit 25bps),2026-07-24,Closed,43,10,"S. Okonjo, Valuation Control",2026-08-03,2026-08-04,True,High
9002103,NV-01,904735,2026-07,PRICE_BREAK,Price variance 136.2 bps vs independent source (limit 25bps),2026-07-28,Closed,39,10,"S. Okonjo, Valuation Control",2026-08-07,2026-08-05,False,High
9002104,NV-01,904765,2026-07,PRICE_BREAK,Price variance 56.3 bps vs independent source (limit 25bps),2026-07-30,Closed,37,10,"S. Okonjo, Valuation Control",2026-08-09,2026-08-01,False,High
9002105,NV-01,904818,2026-08,PRICE_BREAK,Price variance 98.1 bps vs independent source (limit 25bps),2026-08-03,Closed,33,10,"S. Okonjo, Valuation Control",2026-08-13,2026-08-10,False,High
9002106,NV-01,904840,2026-08,PRICE_BREAK,Price variance 145.7 bps vs independent source (limit 25bps),2026-08-04,Closed,32,10,"S. Okonjo, Valuation Control",2026-08-14,2026-08-18,True,High
9002107,NV-01,904867,2026-08,PRICE_BREAK,Price variance 60.3 bps vs independent source (limit 25bps),2026-08-06,Closed,30,10,"S. Okonjo, Valuation Control",2026-08-16,2026-08-14,False,High
9002108,NV-01,904927,2026-08,PRICE_BREAK,Price variance 132.4 bps vs independent source (limit 25bps),2026-08-11,Closed,25,10,"S. Okonjo, Valuation Control",2026-08-21,2026-08-23,True,High
9002109,NV-01,904939,2026-08,PRICE_BREAK,Price variance 117.7 bps vs independent source (limit 25bps),2026-08-11,Closed,25,10,"S. Okonjo, Valuation Control",2026-08-21,2026-08-18,False,High
9002110,NV-01,905039,2026-08,PRICE_BREAK,Price variance 127.4 bps vs independent source (limit 25bps),2026-08-18,Closed,18,10,"S. Okonjo, Valuation Control",2026-08-28,2026-08-20,False,High
9002111,NV-01,905088,2026-08,PRICE_BREAK,Price variance 65.1 bps vs independent source (limit 25bps),2026-08-21,Closed,15,10,"S. Okonjo, Valuation Control",2026-08-31,2026-09-01,True,High
9002112,NV-01,905105,2026-08,PRICE_BREAK,Price variance 60.0 bps vs independent source (limit 25bps),2026-08-24,Closed,12,10,"S. Okonjo, Valuation Control",2026-09-03,2026-09-04,True,High
9002113,NV-01,905136,2026-08,PRICE_BREAK,Price variance 98.2 bps vs independent source (limit 25bps),2026-08-25,Open,11,10,"S. Okonjo, Valuation Control",2026-09-04,,True,High
9002114,NV-01,905152,2026-08,PRICE_BREAK,Price variance 44.6 bps vs independent source (limit 25bps),2026-08-26,Open,10,10,"S. Okonjo, Valuation Control",2026-09-05,,False,High
9002115,NV-02,900152,2025-09,BREAK_SLA_MISSED,5 business days to resolve (limit 3),2025-09-10,Closed,360,10,"S. Okonjo, Valuation Control",2025-09-20,2025-09-21,True,High
9002116,NV-02,900258,2025-09,BREAK_SLA_MISSED,4 business days to resolve (limit 3),2025-09-17,Closed,353,10,"S. Okonjo, Valuation Control",2025-09-27,2025-09-24,False,High
9002117,NV-02,901218,2025-11,BREAK_SLA_MISSED,7 business days to resolve (limit 3),2025-11-24,Closed,285,10,"S. Okonjo, Valuation Control",2025-12-04,2025-12-05,True,High
9002118,NV-02,902425,2026-02,BREAK_SLA_MISSED,6 business days to resolve (limit 3),2026-02-17,Closed,200,10,"S. Okonjo, Valuation Control",2026-02-27,2026-02-26,False,High
9002119,NV-02,902537,2026-02,BREAK_SLA_MISSED,4 business days to resolve (limit 3),2026-02-24,Closed,193,10,"S. Okonjo, Valuation Control",2026-03-06,2026-02-25,False,High
9002120,NV-02,903800,2026-05,BREAK_SLA_MISSED,6 business days to resolve (limit 3),2026-05-22,Closed,106,10,"S. Okonjo, Valuation Control",2026-06-01,2026-05-31,False,High
9002121,NV-02,903888,2026-05,BREAK_SLA_MISSED,4 business days to resolve (limit 3),2026-05-29,Closed,99,10,"S. Okonjo, Valuation Control",2026-06-08,2026-06-05,False,High
9002122,NV-02,904735,2026-07,BREAK_SLA_MISSED,4 business days to resolve (limit 3),2026-07-28,Closed,39,10,"S. Okonjo, Valuation Control",2026-08-07,2026-08-03,False,High
9002123,NV-02,904818,2026-08,BREAK_SLA_MISSED,5 business days to resolve (limit 3),2026-08-03,Closed,33,10,"S. Okonjo, Valuation Control",2026-08-13,2026-08-14,True,High
9002124,NV-02,904927,2026-08,BREAK_SLA_MISSED,4 business days to resolve (limit 3),2026-08-11,Closed,25,10,"S. Okonjo, Valuation Control",2026-08-21,2026-08-18,False,High
9002125,NV-02,904939,2026-08,BREAK_SLA_MISSED,4 business days to resolve (limit 3),2026-08-11,Open,25,10,"S. Okonjo, Valuation Control",2026-08-21,,True,High
9002126,NV-02,905039,2026-08,BREAK_SLA_MISSED,5 business days to resolve (limit 3),2026-08-18,Open,18,10,"S. Okonjo, Valuation Control",2026-08-28,,True,High
9002127,CM-01,1100006,2025-09,MISSING_DUAL_APPROVAL,"Movement of $477892 lacks second approver (threshold $250,000)",2025-09-01,Closed,369,10,"D. Weiss, Treasury Ops",2025-09-11,2025-09-11,False,High
9002128,CM-01,1100125,2025-09,MISSING_DUAL_APPROVAL,"Movement of $657721 lacks second approver (threshold $250,000)",2025-09-12,Closed,358,10,"D. Weiss, Treasury Ops",2025-09-22,2025-09-15,False,High
9002129,CM-01,1100135,2025-09,MISSING_DUAL_APPROVAL,"Movement of $379316 lacks second approver (threshold $250,000)",2025-09-12,Closed,358,10,"D. Weiss, Treasury Ops",2025-09-22,2025-09-19,False,High
9002130,CM-01,1100231,2025-09,MISSING_DUAL_APPROVAL,"Movement of $448098 lacks second approver (threshold $250,000)",2025-09-22,Closed,348,10,"D. Weiss, Treasury Ops",2025-10-02,2025-10-05,True,High
9002131,CM-01,1100363,2025-10,MISSING_DUAL_APPROVAL,"Movement of $350018 lacks second approver (threshold $250,000)",2025-10-02,Closed,338,10,"D. Weiss, Treasury Ops",2025-10-12,2025-10-10,False,High
9002132,CM-01,1100596,2025-10,MISSING_DUAL_APPROVAL,"Movement of $1014715 lacks second approver (threshold $250,000)",2025-10-22,Closed,318,10,"D. Weiss, Treasury Ops",2025-11-01,2025-10-28,False,High
9002133,CM-01,1100635,2025-10,MISSING_DUAL_APPROVAL,"Movement of $724480 lacks second approver (threshold $250,000)",2025-10-27,Closed,313,10,"D. Weiss, Treasury Ops",2025-11-06,2025-11-05,False,High
9002134,CM-01,1100663,2025-10,MISSING_DUAL_APPROVAL,"Movement of $351405 lacks second approver (threshold $250,000)",2025-10-29,Closed,311,10,"D. Weiss, Treasury Ops",2025-11-08,2025-11-09,True,High
9002135,CM-01,1100972,2025-11,MISSING_DUAL_APPROVAL,"Movement of $546675 lacks second approver (threshold $250,000)",2025-11-26,Closed,283,10,"D. Weiss, Treasury Ops",2025-12-06,2025-12-06,False,High
9002136,CM-01,1100997,2025-11,MISSING_DUAL_APPROVAL,"Movement of $303419 lacks second approver (threshold $250,000)",2025-11-28,Closed,281,10,"D. Weiss, Treasury Ops",2025-12-08,2025-12-10,True,High
9002137,CM-01,1101011,2025-12,MISSING_DUAL_APPROVAL,"Movement of $546665 lacks second approver (threshold $250,000)",2025-12-01,Closed,278,10,"D. Weiss, Treasury Ops",2025-12-11,2025-12-07,False,High
9002138,CM-01,1101092,2025-12,MISSING_DUAL_APPROVAL,"Movement of $475839 lacks second approver (threshold $250,000)",2025-12-09,Closed,270,10,"D. Weiss, Treasury Ops",2025-12-19,2025-12-17,False,High
9002139,CM-01,1101217,2025-12,MISSING_DUAL_APPROVAL,"Movement of $722537 lacks second approver (threshold $250,000)",2025-12-19,Closed,260,10,"D. Weiss, Treasury Ops",2025-12-29,2025-12-27,False,High
9002140,CM-01,1101350,2026-01,MISSING_DUAL_APPROVAL,"Movement of $335116 lacks second approver (threshold $250,000)",2026-01-01,Closed,247,10,"D. Weiss, Treasury Ops",2026-01-11,2026-01-10,False,High
9002141,CM-01,1101472,2026-01,MISSING_DUAL_APPROVAL,"Movement of $291878 lacks second approver (threshold $250,000)",2026-01-12,Closed,236,10,"D. Weiss, Treasury Ops",2026-01-22,2026-01-13,False,High
9002142,CM-01,1101504,2026-01,MISSING_DUAL_APPROVAL,"Movement of $295063 lacks second approver (threshold $250,000)",2026-01-15,Closed,233,10,"D. Weiss, Treasury Ops",2026-01-25,2026-01-23,False,High
9002143,CM-01,1101507,2026-01,MISSING_DUAL_APPROVAL,"Movement of $635307 lacks second approver (threshold $250,000)",2026-01-15,Closed,233,10,"D. Weiss, Treasury Ops",2026-01-25,2026-01-19,False,High
9002144,CM-01,1101670,2026-02,MISSING_DUAL_APPROVAL,"Movement of $335826 lacks second approver (threshold $250,000)",2026-02-02,Closed,215,10,"D. Weiss, Treasury Ops",2026-02-12,2026-02-17,True,High
9002145,CM-01,1101847,2026-02,MISSING_DUAL_APPROVAL,"Movement of $594530 lacks second approver (threshold $250,000)",2026-02-18,Closed,199,10,"D. Weiss, Treasury Ops",2026-02-28,2026-03-06,True,High
9002146,CM-01,1101915,2026-02,MISSING_DUAL_APPROVAL,"Movement of $472947 lacks second approver (threshold $250,000)",2026-02-25,Closed,192,10,"D. Weiss, Treasury Ops",2026-03-07,2026-03-13,True,High
9002147,CM-01,1102068,2026-03,MISSING_DUAL_APPROVAL,"Movement of $260931 lacks second approver (threshold $250,000)",2026-03-11,Closed,178,10,"D. Weiss, Treasury Ops",2026-03-21,2026-03-24,True,High
9002148,CM-01,1102174,2026-03,MISSING_DUAL_APPROVAL,"Movement of $842732 lacks second approver (threshold $250,000)",2026-03-20,Closed,169,10,"D. Weiss, Treasury Ops",2026-03-30,2026-03-28,False,High
9002149,CM-01,1102315,2026-04,MISSING_DUAL_APPROVAL,"Movement of $268313 lacks second approver (threshold $250,000)",2026-04-01,Closed,157,10,"D. Weiss, Treasury Ops",2026-04-11,2026-04-14,True,High
9002150,CM-01,1102344,2026-04,MISSING_DUAL_APPROVAL,"Movement of $771246 lacks second approver (threshold $250,000)",2026-04-03,Closed,155,10,"D. Weiss, Treasury Ops",2026-04-13,2026-04-12,False,High
9002151,CM-01,1102465,2026-04,MISSING_DUAL_APPROVAL,"Movement of $320003 lacks second approver (threshold $250,000)",2026-04-16,Closed,142,10,"D. Weiss, Treasury Ops",2026-04-26,2026-04-28,True,High
9002152,CM-01,1102490,2026-04,MISSING_DUAL_APPROVAL,"Movement of $368821 lacks second approver (threshold $250,000)",2026-04-17,Closed,141,10,"D. Weiss, Treasury Ops",2026-04-27,2026-04-23,False,High
9002153,CM-01,1102534,2026-04,MISSING_DUAL_APPROVAL,"Movement of $340699 lacks second approver (threshold $250,000)",2026-04-22,Closed,136,10,"D. Weiss, Treasury Ops",2026-05-02,2026-04-29,False,High
9002154,CM-01,1102558,2026-04,MISSING_DUAL_APPROVAL,"Movement of $256378 lacks second approver (threshold $250,000)",2026-04-24,Closed,134,10,"D. Weiss, Treasury Ops",2026-05-04,2026-05-05,True,High
9002155,CM-01,1102656,2026-05,MISSING_DUAL_APPROVAL,"Movement of $415350 lacks second approver (threshold $250,000)",2026-05-04,Closed,124,10,"D. Weiss, Treasury Ops",2026-05-14,2026-05-20,True,High
9002156,CM-01,1102757,2026-05,MISSING_DUAL_APPROVAL,"Movement of $594166 lacks second approver (threshold $250,000)",2026-05-13,Closed,115,10,"D. Weiss, Treasury Ops",2026-05-23,2026-05-22,False,High
9002157,CM-01,1102768,2026-05,MISSING_DUAL_APPROVAL,"Movement of $288501 lacks second approver (threshold $250,000)",2026-05-14,Closed,114,10,"D. Weiss, Treasury Ops",2026-05-24,2026-06-01,True,High
9002158,CM-01,1102773,2026-05,MISSING_DUAL_APPROVAL,"Movement of $401135 lacks second approver (threshold $250,000)",2026-05-15,Closed,113,10,"D. Weiss, Treasury Ops",2026-05-25,2026-06-04,True,High
9002159,CM-01,1102938,2026-06,MISSING_DUAL_APPROVAL,"Movement of $309163 lacks second approver (threshold $250,000)",2026-06-03,Closed,94,10,"D. Weiss, Treasury Ops",2026-06-13,2026-06-07,False,High
